id,year,age,race,sex,hispaniccat,educ,partyid,abany,abdefect,abnomore,abhlth,abpoor,abrape,absingle
634,1983,25,White,Male,NA,14,Independent,0,0,0,1,0,0,0
635,1983,66,White,Female,NA,14,Strong Republican,1,1,1,1,1,1,1
636,1983,59,White,Male,NA,12,Strong Democrat,0,1,0,NA,NA,1,0
637,1983,84,White,Female,NA,8,Not Str Republican,1,1,0,1,1,1,0
638,1983,40,White,Male,NA,16,Not Str Republican,1,1,1,1,1,1,1
639,1983,83,White,Female,NA,14,NA,0,0,0,NA,0,1,0
640,1983,65,White,Female,NA,10,Not Str Democrat,0,1,0,1,0,NA,0
641,1983,58,White,Female,NA,7,Not Str Democrat,0,0,0,1,0,0,0
643,1983,47,White,Female,NA,11,Strong Republican,0,0,0,1,0,1,0
644,1983,36,White,Male,NA,13,"Ind,Near Dem",1,1,0,1,0,1,0
645,1983,21,White,Male,NA,13,"Ind,Near Rep",0,1,0,1,0,1,0
646,1983,69,White,Male,NA,11,Strong Democrat,1,1,1,1,1,1,1
647,1983,47,White,Female,NA,12,Independent,0,1,0,1,0,1,0
648,1983,29,White,Male,NA,16,Independent,1,NA,1,1,1,1,1
649,1983,49,White,Female,NA,8,Strong Democrat,0,1,0,1,0,1,0
651,1983,26,White,Male,NA,10,Independent,0,1,0,0,0,1,0
653,1983,39,White,Male,NA,12,"Ind,Near Dem",0,1,1,1,0,1,1
654,1983,22,White,Female,NA,12,"Ind,Near Rep",0,1,0,1,0,1,1
655,1983,27,Black,Male,NA,12,Strong Democrat,0,1,0,1,0,1,0
656,1983,46,White,Male,NA,5,Independent,0,0,0,1,1,0,0
657,1983,35,Black,Female,NA,13,"Ind,Near Dem",1,1,1,1,1,1,1
658,1983,40,White,Male,NA,9,"Ind,Near Rep",0,1,0,0,0,0,0
659,1983,27,Other,Female,NA,12,Strong Democrat,0,1,0,1,1,NA,0
660,1983,54,White,Male,NA,12,Not Str Democrat,0,1,0,0,0,0,0
661,1983,59,White,Female,NA,11,Strong Democrat,0,1,0,1,1,1,0
662,1983,67,White,Male,NA,10,Strong Democrat,0,1,0,1,0,1,0
664,1983,43,White,Female,NA,12,Not Str Democrat,0,1,0,1,0,1,0
665,1983,32,White,Female,NA,12,Not Str Democrat,0,1,0,1,0,0,0
666,1983,77,White,Male,NA,7,Not Str Democrat,0,0,0,0,0,1,0
667,1983,40,White,Female,NA,10,Strong Republican,0,0,0,1,0,1,0
668,1983,45,Black,Male,NA,12,"Ind,Near Dem",0,1,0,1,1,1,0
669,1983,34,Black,Female,NA,3,"Ind,Near Rep",0,1,0,1,0,1,0
670,1983,20,Black,Female,NA,12,Strong Democrat,0,0,0,1,0,1,0
671,1983,37,Black,Female,NA,9,Strong Democrat,0,1,0,1,0,0,0
672,1983,27,Black,Female,NA,12,Strong Democrat,1,1,1,1,1,1,0
673,1983,86,White,Male,NA,8,Independent,0,1,0,1,0,1,0
674,1983,37,White,Female,NA,11,"Ind,Near Dem",0,1,0,1,0,1,0
675,1983,30,Black,Female,NA,9,Independent,0,0,0,0,0,1,0
676,1983,33,Black,Male,NA,12,"Ind,Near Rep",0,0,0,0,0,0,0
677,1983,56,Black,Female,NA,11,Independent,0,0,0,0,0,0,0
678,1983,53,Black,Male,NA,7,Strong Democrat,0,0,0,0,0,1,0
679,1983,31,Black,Female,NA,11,Strong Democrat,0,0,0,1,0,1,0
680,1983,21,White,Female,NA,9,Independent,0,NA,0,NA,0,NA,0
681,1983,77,White,Male,NA,10,Not Str Republican,0,1,0,1,1,1,0
682,1983,26,White,Female,NA,17,"Ind,Near Dem",0,1,0,1,1,1,0
683,1983,27,White,Female,NA,11,Not Str Republican,1,1,1,1,1,1,1
684,1983,54,White,Female,NA,12,Strong Republican,1,1,1,1,1,1,1
685,1983,39,White,Female,NA,12,"Ind,Near Dem",0,1,0,1,1,1,0
687,1983,31,White,Female,NA,16,"Ind,Near Dem",1,1,1,1,1,1,1
689,1983,28,White,Female,NA,9,Not Str Democrat,0,0,0,0,0,NA,0
690,1983,22,White,Female,NA,15,"Ind,Near Rep",1,1,0,1,0,1,1
691,1983,26,White,Female,NA,12,Not Str Republican,0,1,0,1,0,1,0
692,1983,28,White,Female,NA,12,Independent,1,1,1,1,1,1,1
693,1983,27,White,Female,NA,12,Independent,1,1,1,1,1,1,1
694,1983,35,White,Female,NA,12,"Ind,Near Dem",0,1,0,1,0,1,0
695,1983,44,White,Female,NA,16,Strong Republican,1,1,1,1,1,1,1
696,1983,28,White,Male,NA,18,Strong Republican,0,0,0,0,0,0,0
697,1983,37,White,Female,NA,14,Independent,0,1,0,1,0,1,1
699,1983,43,White,Male,NA,18,Not Str Democrat,0,1,0,1,0,1,0
701,1983,49,White,Female,NA,12,Not Str Democrat,0,0,0,0,0,0,0
702,1983,35,White,Female,NA,12,"Ind,Near Rep",1,1,1,1,1,1,1
703,1983,64,White,Female,NA,8,Strong Democrat,0,1,0,1,0,1,0
704,1983,28,White,Female,NA,15,"Ind,Near Rep",1,1,1,1,1,1,1
705,1983,58,White,Male,NA,16,Not Str Democrat,1,1,0,1,0,1,1
706,1983,29,White,Female,NA,14,"Ind,Near Rep",1,1,1,1,1,1,1
707,1983,31,White,Male,NA,12,Strong Democrat,0,1,0,NA,0,0,0
708,1983,33,White,Male,NA,13,Strong Republican,1,1,1,1,1,1,1
709,1983,43,White,Female,NA,10,Not Str Democrat,0,1,0,1,0,1,0
710,1983,32,White,Male,NA,NA,"Ind,Near Dem",0,0,0,0,0,0,0
711,1983,56,White,Male,NA,19,Not Str Republican,0,0,0,1,0,1,0
712,1983,66,White,Male,NA,14,Independent,0,1,0,1,0,1,0
713,1983,76,White,Female,NA,14,Not Str Democrat,0,1,0,1,1,1,1
715,1983,30,White,Male,NA,12,"Ind,Near Rep",0,1,1,1,1,1,0
716,1983,22,White,Male,NA,13,Not Str Democrat,0,0,0,1,0,1,0
717,1983,77,White,Female,NA,8,Not Str Democrat,0,NA,0,0,0,0,0
718,1983,68,White,Female,NA,8,Not Str Republican,0,1,0,1,1,1,1
719,1983,27,White,Male,NA,16,"Ind,Near Dem",0,1,0,1,0,1,0
720,1983,53,White,Female,NA,12,"Ind,Near Dem",1,1,1,1,1,1,1
721,1983,70,White,Female,NA,12,Strong Republican,1,1,1,1,1,1,1
722,1983,26,White,Male,NA,16,Not Str Democrat,0,1,0,1,0,1,0
723,1983,65,White,Female,NA,12,"Ind,Near Rep",0,1,1,1,1,1,0
724,1983,34,White,Female,NA,12,Not Str Republican,0,0,0,1,0,0,0
725,1983,83,White,Male,NA,10,Independent,0,1,0,1,0,1,0
726,1983,89,White,Male,NA,8,Not Str Republican,0,0,0,NA,0,0,0
727,1983,29,White,Male,NA,12,Independent,0,NA,0,0,0,NA,0
729,1983,89,White,Female,NA,15,Independent,1,1,NA,1,0,1,1
730,1983,22,White,Female,NA,12,Not Str Republican,0,1,0,1,0,0,0
731,1983,41,White,Female,NA,12,"Ind,Near Rep",0,1,0,1,0,1,0
732,1983,69,White,Female,NA,12,Strong Republican,1,1,1,1,1,1,1
733,1983,32,White,Female,NA,12,Not Str Republican,0,1,0,1,0,NA,0
734,1983,53,White,Female,NA,12,"Ind,Near Dem",1,1,1,1,0,1,1
735,1983,27,White,Female,NA,17,Strong Republican,1,1,1,1,1,1,1
736,1983,31,White,Female,NA,12,Not Str Democrat,0,1,0,1,0,1,0
737,1983,45,White,Male,NA,12,Strong Democrat,0,1,1,1,1,1,1
738,1983,67,White,Female,NA,8,Not Str Republican,0,1,0,1,0,1,0
739,1983,26,White,Male,NA,12,Not Str Republican,0,1,1,1,0,1,0
740,1983,29,White,Female,NA,12,Not Str Republican,1,1,0,1,0,1,1
741,1983,57,White,Male,NA,8,Independent,1,1,0,1,0,1,NA
742,1983,30,White,Female,NA,12,Not Str Republican,1,1,1,1,1,1,1
743,1983,25,White,Male,NA,12,Not Str Democrat,1,1,0,1,1,1,0
744,1983,79,White,Male,NA,8,Not Str Democrat,1,1,0,1,1,1,0
745,1983,36,White,Male,NA,13,Strong Republican,0,1,0,1,1,1,1
746,1983,22,White,Male,NA,12,"Ind,Near Dem",0,0,0,0,0,0,0
747,1983,38,White,Female,NA,14,Not Str Democrat,0,0,0,1,0,1,0
748,1983,60,White,Male,NA,9,"Ind,Near Dem",0,1,0,1,1,1,0
749,1983,39,White,Female,NA,16,Strong Republican,0,0,0,1,0,0,0
750,1983,22,White,Male,NA,12,Strong Republican,0,1,0,NA,0,0,0
751,1983,60,White,Male,NA,12,"Ind,Near Dem",1,1,0,1,1,1,0
752,1983,44,White,Female,NA,16,Strong Republican,0,0,0,1,0,1,0
753,1983,30,White,Male,NA,12,Strong Democrat,1,1,1,1,1,1,1
754,1983,26,White,Female,NA,12,Strong Democrat,0,1,0,1,0,1,0
755,1983,19,White,Male,NA,8,Strong Democrat,0,0,0,0,0,0,0
756,1983,23,White,Male,NA,8,Strong Democrat,0,1,1,1,0,1,0
757,1983,75,Black,Male,NA,3,Strong Democrat,0,1,0,1,0,1,0
758,1983,60,Black,Female,NA,11,Not Str Democrat,0,1,0,1,0,0,0
759,1983,34,White,Male,NA,8,Strong Democrat,0,1,0,1,0,1,0
760,1983,24,White,Male,NA,11,Strong Democrat,0,1,0,1,0,0,0
761,1983,26,Black,Female,NA,16,Strong Democrat,0,1,0,1,0,1,0
762,1983,27,White,Male,NA,12,Not Str Republican,0,1,1,1,1,1,0
763,1983,33,White,Female,NA,12,Strong Democrat,0,1,0,1,0,0,0
764,1983,61,White,Male,NA,8,Not Str Democrat,0,1,0,1,0,0,0
765,1983,43,White,Female,NA,3,Not Str Democrat,0,1,0,1,0,0,0
766,1983,56,White,Male,NA,11,Strong Democrat,0,0,0,1,0,0,0
767,1983,25,White,Female,NA,8,"Ind,Near Rep",0,1,0,1,0,1,0
768,1983,42,White,Female,NA,9,"Ind,Near Dem",1,0,0,1,0,0,0
769,1983,22,White,Male,NA,11,Not Str Democrat,1,1,1,1,1,1,0
770,1983,49,White,Male,NA,2,Not Str Republican,0,1,0,1,0,NA,0
771,1983,29,White,Male,NA,9,"Ind,Near Rep",1,1,1,1,1,1,1
772,1983,75,White,Female,NA,8,Strong Republican,0,NA,0,NA,0,0,0
773,1983,31,White,Male,NA,12,"Ind,Near Rep",0,1,0,1,0,1,0
774,1983,58,White,Male,NA,6,Strong Democrat,0,0,0,1,0,1,0
775,1983,24,White,Female,NA,12,"Ind,Near Dem",0,0,0,0,0,0,0
776,1983,68,White,Female,NA,11,Not Str Republican,1,1,0,1,0,1,0
777,1983,29,White,Male,NA,12,"Ind,Near Dem",0,1,0,1,1,1,1
778,1983,59,White,Male,NA,3,Not Str Democrat,0,0,1,0,0,0,0
779,1983,33,White,Male,NA,11,"Ind,Near Rep",0,1,0,1,0,1,0
780,1983,69,White,Female,NA,9,Strong Democrat,0,0,0,1,0,1,0
781,1983,28,White,Male,NA,9,Not Str Democrat,0,1,0,1,0,1,0
783,1983,67,White,Female,NA,7,Independent,1,1,1,1,1,1,1
784,1983,43,White,Male,NA,7,Strong Democrat,0,1,1,1,1,1,NA
785,1983,53,White,Female,NA,9,Strong Democrat,0,NA,0,1,0,1,0
786,1983,61,White,Male,NA,14,Not Str Democrat,1,1,0,1,0,1,NA
787,1983,75,White,Male,NA,15,Strong Republican,0,1,0,1,0,1,0
789,1983,46,White,Female,NA,12,Strong Republican,0,0,0,NA,0,NA,0
791,1983,71,Black,Male,NA,5,"Ind,Near Dem",0,1,NA,1,NA,NA,NA
792,1983,36,White,Female,NA,11,Not Str Democrat,0,NA,0,1,0,NA,0
793,1983,25,White,Female,NA,16,Not Str Democrat,0,1,1,1,1,1,1
794,1983,54,Black,Female,NA,7,Not Str Democrat,1,1,1,1,1,1,NA
795,1983,64,Black,Female,NA,8,Strong Democrat,0,1,0,1,1,1,0
796,1983,58,Black,Female,NA,8,Independent,0,0,0,0,0,0,0
799,1983,77,White,Female,NA,18,Not Str Republican,0,0,0,0,0,0,0
800,1983,74,White,Male,NA,13,"Ind,Near Dem",0,1,0,1,0,1,0
801,1983,71,White,Female,NA,14,Not Str Democrat,0,1,0,1,0,1,0
802,1983,54,White,Female,NA,14,Strong Republican,0,1,1,1,1,1,1
803,1983,27,White,Male,NA,13,Not Str Democrat,0,1,0,0,0,0,0
804,1983,28,White,Male,NA,18,Not Str Democrat,0,NA,NA,NA,0,NA,0
805,1983,40,White,Male,NA,14,Strong Republican,1,1,1,1,1,1,1
806,1983,24,White,Female,NA,16,Strong Democrat,1,1,1,1,1,1,1
807,1983,28,White,Female,NA,16,NA,1,1,1,1,1,1,1
808,1983,20,White,Female,NA,12,Independent,1,1,1,1,1,1,1
809,1983,30,White,Male,NA,16,Not Str Democrat,1,1,1,1,1,1,1
810,1983,79,White,Female,NA,13,Strong Republican,1,1,1,1,1,1,0
811,1983,28,White,Female,NA,16,"Ind,Near Dem",0,1,0,1,1,1,0
812,1983,27,White,Female,NA,12,Strong Republican,1,NA,NA,NA,NA,NA,NA
813,1983,29,White,Male,NA,12,Not Str Democrat,1,1,1,1,1,1,1
814,1983,31,White,Female,NA,12,"Ind,Near Rep",1,1,1,1,1,1,1
815,1983,51,White,Male,NA,14,Strong Republican,0,0,0,0,0,0,0
816,1983,42,White,Male,NA,16,"Ind,Near Rep",1,1,1,1,1,1,1
817,1983,80,White,Female,NA,0,Strong Democrat,1,1,1,1,1,1,1
818,1983,35,White,Male,NA,6,Strong Democrat,0,1,1,1,1,1,0
819,1983,58,Black,Female,NA,17,Not Str Democrat,0,1,1,1,1,1,1
821,1983,52,Black,Male,NA,14,Strong Democrat,0,1,1,1,0,1,1
822,1983,29,White,Male,NA,12,Not Str Republican,1,1,1,1,1,1,1
823,1983,50,White,Female,NA,11,Strong Democrat,1,1,0,1,0,1,0
824,1983,27,White,Female,NA,13,Independent,0,1,0,1,0,0,0
825,1983,27,White,Female,NA,16,Not Str Democrat,1,1,1,1,1,1,1
826,1983,39,White,Female,NA,6,Not Str Democrat,0,0,0,1,1,0,0
827,1983,36,Black,Female,NA,12,Strong Democrat,1,1,1,1,NA,1,1
828,1983,62,White,Female,NA,0,Not Str Democrat,0,1,0,1,0,1,0
829,1983,26,White,Female,NA,13,Strong Republican,1,1,0,1,0,1,1
830,1983,22,White,Female,NA,13,"Ind,Near Rep",0,1,0,1,0,1,0
831,1983,25,White,Female,NA,16,Not Str Democrat,1,1,1,1,1,1,1
832,1983,25,White,Female,NA,15,Strong Republican,1,1,1,1,1,1,1
833,1983,63,White,Male,NA,19,Not Str Republican,1,1,1,1,1,1,1
834,1983,53,White,Female,NA,10,Not Str Republican,1,1,1,1,1,1,1
835,1983,27,White,Male,NA,12,"Ind,Near Rep",0,1,0,1,1,1,0
836,1983,19,White,Female,NA,12,Not Str Democrat,1,1,1,1,1,1,1
837,1983,21,White,Female,NA,14,Not Str Democrat,1,1,1,1,1,1,1
838,1983,23,White,Female,NA,14,Not Str Democrat,1,1,1,1,1,1,1
839,1983,26,White,Female,NA,12,Independent,1,1,1,1,1,1,1
840,1983,57,Other,Female,NA,12,Not Str Republican,1,1,1,1,1,1,1
841,1983,49,Black,Female,NA,14,Not Str Democrat,1,1,1,1,1,1,1
842,1983,61,Black,Female,NA,12,Strong Democrat,1,NA,NA,1,0,0,0
844,1983,36,White,Male,NA,12,Not Str Republican,1,1,1,1,1,1,1
845,1983,48,White,Male,NA,15,Not Str Democrat,0,1,1,1,1,1,NA
846,1983,35,White,Female,NA,6,"Ind,Near Rep",0,1,0,1,0,1,0
847,1983,51,White,Male,NA,16,Not Str Republican,0,1,0,1,0,1,0
848,1983,46,White,Female,NA,12,Strong Republican,1,1,1,1,1,1,1
849,1983,34,White,Male,NA,14,"Ind,Near Dem",1,1,1,1,1,1,1
850,1983,24,White,Female,NA,11,Strong Republican,0,1,1,1,1,1,1
851,1983,32,White,Female,NA,12,Independent,0,1,0,1,0,1,0
852,1983,67,White,Male,NA,12,Not Str Republican,0,1,0,1,1,1,1
853,1983,39,White,Female,NA,15,Strong Democrat,1,1,1,1,1,1,1
854,1983,67,White,Female,NA,12,Not Str Democrat,1,1,0,1,0,1,NA
855,1983,28,White,Male,NA,16,Strong Republican,1,1,1,1,1,1,1
856,1983,53,White,Male,NA,16,Not Str Democrat,1,1,1,1,1,1,1
857,1983,30,White,Male,NA,20,Not Str Democrat,1,1,1,1,1,1,1
858,1983,26,White,Female,NA,12,"Ind,Near Dem",1,1,1,1,1,1,1
859,1983,30,White,Male,NA,16,Not Str Democrat,1,1,1,1,1,1,1
860,1983,34,White,Female,NA,16,"Ind,Near Dem",1,1,1,1,1,1,1
861,1983,70,White,Female,NA,17,"Ind,Near Dem",1,1,1,1,1,1,1
862,1983,27,White,Female,NA,15,Not Str Democrat,0,1,0,1,1,1,0
863,1983,44,White,Female,NA,12,Strong Democrat,0,1,0,1,0,1,0
864,1983,64,Other,Female,NA,12,Independent,0,1,0,0,0,1,0
865,1983,31,White,Male,NA,16,"Ind,Near Dem",1,1,1,1,1,1,1
866,1983,21,White,Male,NA,14,Strong Democrat,0,0,0,1,0,1,0
867,1983,67,White,Male,NA,11,Strong Democrat,0,NA,0,NA,0,1,0
868,1983,43,White,Female,NA,16,Not Str Republican,1,1,1,1,1,1,1
869,1983,42,White,Female,NA,14,Not Str Republican,0,1,1,1,1,1,1
870,1983,69,White,Female,NA,16,"Ind,Near Dem",1,1,1,1,1,1,1
871,1983,33,White,Female,NA,19,"Ind,Near Rep",1,1,1,1,1,1,1
872,1983,35,White,Male,NA,16,Independent,1,1,1,1,1,1,1
873,1983,24,White,Female,NA,17,Strong Republican,1,1,1,1,1,1,1
874,1983,33,White,Female,NA,12,Not Str Republican,1,1,1,1,1,1,1
875,1983,65,White,Female,NA,16,Strong Republican,0,1,0,1,0,1,0
877,1983,NA,White,Female,NA,18,Strong Republican,0,1,0,1,0,1,0
878,1983,47,White,Male,NA,14,Not Str Democrat,0,0,0,1,0,0,0
879,1983,65,White,Male,NA,11,Not Str Democrat,0,1,0,1,0,1,0
880,1983,62,White,Female,NA,12,"Ind,Near Dem",0,1,1,1,1,1,0
881,1983,55,Other,Female,NA,16,Strong Republican,1,1,1,1,1,1,1
882,1983,29,White,Male,NA,12,Independent,1,1,1,1,0,1,0
883,1983,49,White,Female,NA,12,Strong Republican,0,0,0,0,0,0,0
884,1983,37,White,Male,NA,20,"Ind,Near Dem",0,0,0,0,0,0,0
885,1983,27,White,Male,NA,19,Strong Democrat,1,1,1,1,1,1,1
886,1983,61,White,Female,NA,12,Strong Republican,0,1,0,1,0,1,0
887,1983,37,White,Male,NA,13,Independent,0,1,1,1,1,1,1
888,1983,28,White,Female,NA,15,Independent,0,0,0,0,0,1,0
889,1983,61,White,Female,NA,14,Not Str Democrat,0,1,1,1,0,1,0
890,1983,49,White,Male,NA,12,"Ind,Near Dem",0,0,0,1,0,0,0
891,1983,27,White,Male,NA,16,Not Str Democrat,0,NA,0,1,0,0,0
892,1983,56,Black,Male,NA,12,Strong Democrat,0,1,0,1,0,1,0
893,1983,36,Black,Female,NA,10,Not Str Democrat,0,0,0,1,0,1,0
894,1983,85,White,Female,NA,2,Strong Democrat,0,0,0,1,0,0,0
895,1983,43,Black,Female,NA,12,Strong Democrat,1,1,1,1,1,1,1
896,1983,63,Black,Male,NA,5,"Ind,Near Dem",0,0,0,1,0,0,0
897,1983,28,Black,Male,NA,9,"Ind,Near Dem",0,0,0,0,0,0,0
898,1983,72,Black,Female,NA,12,Independent,0,1,1,1,1,1,0
899,1983,27,White,Female,NA,12,Not Str Democrat,0,1,0,1,0,1,0
900,1983,31,White,Male,NA,10,Not Str Democrat,0,1,1,1,1,1,1
901,1983,32,White,Male,NA,11,Strong Democrat,1,1,1,1,1,1,1
902,1983,58,White,Female,NA,8,Not Str Democrat,0,0,1,1,1,1,1
903,1983,49,White,Male,NA,12,Strong Republican,0,1,0,1,0,1,0
904,1983,58,White,Female,NA,12,"Ind,Near Dem",1,1,1,1,1,1,1
905,1983,23,White,Male,NA,12,Not Str Democrat,0,1,0,1,0,1,0
906,1983,25,White,Male,NA,12,Strong Republican,1,1,1,1,1,1,1
907,1983,61,White,Male,NA,12,Not Str Democrat,1,1,1,1,1,1,1
909,1983,39,Black,Female,NA,14,Not Str Democrat,0,1,0,1,0,1,0
910,1983,39,Black,Female,NA,12,Independent,0,0,0,1,0,0,0
911,1983,19,Black,Female,NA,13,Independent,1,1,1,1,1,1,1
912,1983,32,Black,Male,NA,12,Independent,0,0,0,NA,0,0,0
913,1983,46,Black,Male,NA,10,Strong Democrat,0,0,0,1,0,1,0
914,1983,54,White,Female,NA,14,Independent,1,1,1,1,1,1,1
915,1983,88,White,Male,NA,12,Strong Democrat,0,0,0,0,0,0,0
916,1983,64,White,Male,NA,13,Not Str Republican,1,1,1,1,1,1,1
917,1983,41,Other,Female,NA,16,Strong Democrat,0,0,0,0,0,0,0
919,1983,24,White,Male,NA,12,"Ind,Near Rep",1,1,1,1,1,1,1
920,1983,26,White,Male,NA,18,"Ind,Near Dem",1,1,1,1,1,1,1
921,1983,44,White,Male,NA,16,"Ind,Near Rep",0,1,0,1,0,1,0
922,1983,41,White,Male,NA,19,Not Str Republican,0,1,0,1,0,1,0
923,1983,58,White,Female,NA,12,Strong Republican,0,0,0,0,0,0,0
924,1983,40,White,Male,NA,20,Strong Democrat,1,1,1,1,1,1,1
925,1983,38,White,Female,NA,12,Not Str Republican,0,1,0,1,0,1,0
926,1983,36,White,Female,NA,15,Not Str Democrat,0,0,0,0,0,0,0
927,1983,25,White,Female,NA,16,"Ind,Near Rep",0,1,0,1,1,1,1
928,1983,72,White,Male,NA,9,Strong Democrat,0,1,0,1,0,1,0
929,1983,45,White,Female,NA,13,Not Str Republican,0,1,0,1,0,0,0
930,1983,39,White,Female,NA,10,Strong Democrat,1,1,1,1,1,1,1
931,1983,34,White,Female,NA,12,Not Str Republican,0,1,0,1,1,1,0
932,1983,29,White,Male,NA,14,Strong Democrat,0,1,0,1,0,1,0
933,1983,33,White,Female,NA,12,"Ind,Near Dem",0,0,0,1,0,0,0
934,1983,22,White,Female,NA,12,Independent,1,1,1,1,1,1,1
935,1983,28,White,Female,NA,16,Not Str Republican,1,1,1,1,1,1,1
936,1983,43,White,Male,NA,14,Independent,1,1,1,1,1,1,1
937,1983,24,White,Male,NA,16,Not Str Republican,0,1,0,1,1,1,1
938,1983,24,White,Male,NA,16,Not Str Democrat,0,1,1,1,1,1,1
939,1983,49,White,Male,NA,16,Not Str Democrat,0,0,0,1,0,1,0
940,1983,26,White,Female,NA,12,Not Str Democrat,0,1,0,1,0,1,0
941,1983,38,White,Male,NA,12,Not Str Republican,0,0,0,1,0,1,1
942,1983,26,White,Female,NA,16,"Ind,Near Rep",0,0,0,1,0,1,1
943,1983,53,White,Male,NA,6,"Ind,Near Rep",0,0,0,0,0,0,0
944,1983,34,White,Male,NA,12,"Ind,Near Rep",1,1,1,1,1,1,1
945,1983,60,White,Female,NA,16,"Ind,Near Dem",1,1,1,1,1,1,1
946,1983,41,White,Male,NA,18,Strong Republican,1,1,1,1,1,1,1
947,1983,64,White,Male,NA,18,Not Str Democrat,1,1,1,1,1,1,1
948,1983,19,White,Male,NA,11,Independent,1,1,1,1,1,1,1
949,1983,47,White,Male,NA,16,Not Str Democrat,1,1,1,1,1,1,1
950,1983,42,Other,Female,NA,8,Not Str Republican,0,1,0,1,1,1,0
951,1983,75,Black,Male,NA,8,Strong Democrat,1,1,1,1,1,1,1
952,1983,50,Black,Female,NA,11,Not Str Democrat,0,1,0,1,0,1,0
953,1983,29,White,Male,NA,11,"Ind,Near Dem",1,1,1,1,1,1,1
954,1983,23,White,Female,NA,12,Independent,0,1,0,1,0,1,0
955,1983,19,White,Female,NA,12,Independent,0,1,0,1,0,1,0
956,1983,32,White,Female,NA,12,Not Str Democrat,0,1,0,1,NA,1,NA
957,1983,47,White,Male,NA,14,Independent,0,NA,0,1,0,NA,0
958,1983,39,White,Male,NA,14,Not Str Republican,1,1,1,1,1,1,1
960,1983,29,White,Female,NA,12,"Ind,Near Rep",0,1,0,1,1,1,1
961,1983,47,White,Female,NA,12,Independent,0,1,0,1,0,0,0
962,1983,59,White,Female,NA,12,Not Str Republican,0,0,0,0,0,1,0
963,1983,65,White,Female,NA,15,Not Str Republican,1,1,1,1,1,1,1
964,1983,29,White,Male,NA,12,Independent,1,0,0,1,0,1,0
965,1983,32,White,Male,NA,12,Not Str Democrat,0,0,0,0,0,0,0
966,1983,26,White,Female,NA,12,Strong Democrat,1,1,1,1,1,1,1
967,1983,26,White,Female,NA,12,"Ind,Near Rep",1,1,1,1,1,1,1
968,1983,38,White,Male,NA,12,Independent,0,0,0,1,0,0,0
969,1983,41,White,Male,NA,10,"Ind,Near Rep",0,NA,1,1,1,1,1
970,1983,66,White,Male,NA,12,Not Str Democrat,1,1,1,1,1,1,1
971,1983,49,White,Male,NA,14,Independent,1,1,1,1,1,1,1
972,1983,53,White,Female,NA,15,Not Str Republican,0,0,0,1,0,0,0
973,1983,19,White,Male,NA,11,"Ind,Near Dem",0,1,0,1,0,1,0
974,1983,63,White,Female,NA,16,"Ind,Near Rep",1,1,1,1,1,1,0
975,1983,70,White,Male,NA,13,Not Str Republican,0,1,1,1,0,1,1
976,1983,66,White,Female,NA,11,Not Str Republican,0,1,0,1,0,1,0
977,1983,37,White,Female,NA,17,"Ind,Near Rep",0,0,0,1,0,1,0
978,1983,52,White,Female,NA,13,"Ind,Near Rep",1,1,1,1,1,1,1
979,1983,37,White,Female,NA,19,Not Str Democrat,1,1,1,1,1,1,1
980,1983,68,White,Female,NA,8,Not Str Republican,0,0,0,1,0,0,0
981,1983,19,White,Male,NA,11,Strong Democrat,0,0,0,NA,0,1,NA
982,1983,54,White,Male,NA,12,Not Str Democrat,0,0,0,0,1,1,0
983,1983,32,White,Male,NA,15,Not Str Democrat,0,1,0,1,0,1,1
984,1983,43,White,Female,NA,12,"Ind,Near Dem",1,1,0,1,0,1,0
985,1983,32,Black,Female,NA,15,Strong Democrat,1,1,1,1,1,1,1
986,1983,28,White,Male,NA,14,Not Str Republican,1,1,1,1,1,1,1
987,1983,33,Black,Female,NA,16,Strong Democrat,1,1,1,1,1,1,1
988,1983,22,White,Male,NA,15,"Ind,Near Dem",0,1,0,1,1,0,0
989,1983,43,White,Female,NA,12,Not Str Democrat,0,1,0,1,1,1,1
990,1983,40,White,Female,NA,16,"Ind,Near Rep",1,1,1,1,1,1,1
991,1983,23,White,Female,NA,13,"Ind,Near Rep",1,1,1,1,1,1,1
992,1983,26,White,Female,NA,12,Strong Democrat,0,1,0,1,0,1,0
993,1983,34,Black,Female,NA,12,"Ind,Near Dem",0,1,0,1,1,1,0
994,1983,44,Black,Female,NA,12,Not Str Democrat,0,0,0,1,0,1,0
995,1983,27,Black,Female,NA,8,Not Str Democrat,1,1,1,1,1,1,0
996,1983,28,Black,Female,NA,11,Not Str Democrat,1,1,0,1,0,1,1
997,1983,46,Black,Female,NA,12,Not Str Democrat,0,1,0,1,0,1,0
998,1983,48,Black,Female,NA,11,Not Str Democrat,0,0,0,0,0,NA,0
999,1983,54,White,Female,NA,12,Not Str Democrat,1,1,1,1,1,1,1
1000,1983,58,White,Female,NA,18,"Ind,Near Dem",0,1,0,1,0,1,0
1001,1983,64,White,Male,NA,12,"Ind,Near Rep",1,1,1,1,1,1,1
1002,1983,23,White,Female,NA,12,Not Str Republican,0,1,1,1,1,1,0
1003,1983,58,White,Male,NA,13,Not Str Republican,1,1,1,1,1,1,1
1004,1983,38,White,Female,NA,12,"Ind,Near Dem",1,1,1,1,1,1,1
1005,1983,38,White,Male,NA,14,"Ind,Near Rep",0,0,0,1,0,1,0
